"Country","Item","Element","Year","Unit","Value","Flag",
"Nicaragua","Maize","Seed","2001","tonnes","12162.00","Official data"
"Nicaragua","Maize","Seed","2002","tonnes","12793.00","Official data"
"Nicaragua","Maize","Seed","2003","tonnes","11403.00","Official data"
"Nicaragua","Maize","Seed","2004","tonnes","10028.00","Official data"
"Nicaragua","Maize","Seed","2005","tonnes","23391.00","Official data"
"Nicaragua","Maize","Seed","2006","tonnes","24017.00","Official data"
"Nigeria","Maize","Area Harvested","1961","Ha","1375000.00","Official data"
"Nigeria","Maize","Area Harvested","1962","Ha","1120000.00","Official data"
"Nigeria","Maize","Area Harvested","1963","Ha","1140000.00","Official data"
"Nigeria","Maize","Area Harvested","1964","Ha","1471000.00","Official data"
"Nigeria","Maize","Area Harvested","1965","Ha","1404000.00","Official data"
"Nigeria","Maize","Area Harvested","1966","Ha","1145000.00","Official data"
"Nigeria","Maize","Area Harvested","1967","Ha","1163000.00","Official data"
"Nigeria","Maize","Area Harvested","1968","Ha","1095000.00","Official data"
"Nigeria","Maize","Area Harvested","1969","Ha","1371000.00","Official data"
"Nigeria","Maize","Area Harvested","1970","Ha","1449000.00","Official data"
"Nigeria","Maize","Area Harvested","1971","Ha","1218000.00","Official data"
"Nigeria","Maize","Area Harvested","1972","Ha","1115000.00","Official data"
"Nigeria","Maize","Area Harvested","1973","Ha","1246000.00","Official data"
"Nigeria","Maize","Area Harvested","1974","Ha","579000.00","Official data"
"Nigeria","Maize","Area Harvested","1975","Ha","971000.00","Official data"
"Nigeria","Maize","Area Harvested","1976","Ha","892000.00","Official data"
"Nigeria","Maize","Area Harvested","1977","Ha","610000.00","Official data"
"Nigeria","Maize","Area Harvested","1978","Ha","519000.00","Official data"
"Nigeria","Maize","Area Harvested","1979","Ha","425000.00","Official data"
"Nigeria","Maize","Area Harvested","1980","Ha","465000.00","Official data"
"Nigeria","Maize","Area Harvested","1981","Ha","438000.00","Official data"
"Nigeria","Maize","Area Harvested","1982","Ha","556000.00","Official data"
"Nigeria","Maize","Area Harvested","1983","Ha","1058000.00","Official data"
"Nigeria","Maize","Area Harvested","1984","Ha","1050000.00","Official data"
"Nigeria","Maize","Area Harvested","1985","Ha","1556000.00","Official data"
"Pacific Islands Trust Territory","Maize","Area Harvested","1961","Ha","101.00","Official data"
"Pacific Islands Trust Territory","Maize","Area Harvested","1962","Ha","142.00","Official data"
"Pacific Islands Trust Territory","Maize","Area Harvested","1963","Ha","61.00","Official data"
"Pacific Islands Trust Territory","Maize","Area Harvested","1964","Ha","71.00","Official data"
"Pacific Islands Trust Territory","Maize","Area Harvested","1965","Ha","40.00","Official data"
"Pacific Islands Trust Territory","Maize","Area Harvested","1966","Ha","40.00","Official data"
"Pakistan","Maize","Area Harvested","1961","Ha","473083.00","Official data"
"Pakistan","Maize","Area Harvested","1962","Ha","458514.00","Official data"
"Pakistan","Maize","Area Harvested","1963","Ha","500197.00","Official data"
"Pakistan","Maize","Area Harvested","1964","Ha","486437.00","Official data"
"Pakistan","Maize","Area Harvested","1965","Ha","541880.00","Official data"
"Pakistan","Maize","Area Harvested","1966","Ha","553616.00","Official data"
"Pakistan","Maize","Area Harvested","1967","Ha","607844.00","Official data"
"Pakistan","Maize","Area Harvested","1968","Ha","616343.00","Official data"
"Pakistan","Maize","Area Harvested","1969","Ha","647500.00","Official data"
"Pakistan","Maize","Area Harvested","1970","Ha","640000.00","Official data"
"Pakistan","Maize","Area Harvested","1971","Ha","633000.00","Official data"
"Pakistan","Maize","Area Harvested","1972","Ha","644979.00","Official data"
"Pakistan","Maize","Area Harvested","1973","Ha","632652.00","Official data"
"Pakistan","Maize","Area Harvested","1974","Ha","613672.00","Official data"
"Pakistan","Maize","Area Harvested","1975","Ha","619970.00","Official data"
"Pakistan","Maize","Area Harvested","1976","Ha","623992.00","Official data"
"Pakistan","Maize","Area Harvested","1977","Ha","656100.00","Official data"
"Pakistan","Maize","Area Harvested","1978","Ha","650200.00","Official data"
"Pakistan","Maize","Area Harvested","1979","Ha","701100.00","Official data"
"Pakistan","Maize","Area Harvested","1980","Ha","769000.00","Official data"
"Pakistan","Maize","Area Harvested","1981","Ha","739100.00","Official data"
"Pakistan","Maize","Area Harvested","1982","Ha","789800.00","Official data"
"Pakistan","Maize","Area Harvested","1983","Ha","798000.00","Official data"
"Pakistan","Maize","Area Harvested","1984","Ha","808800.00","Official data"
"Pakistan","Maize","Area Harvested","1985","Ha","803900.00","Official data"
"Pakistan","Maize","Area Harvested","1986","Ha","816200.00","Official data"
"Pakistan","Maize","Area Harvested","1987","Ha","853900.00","Official data"
"Pakistan","Maize","Area Harvested","1988","Ha","865800.00","Official data"
"Pakistan","Maize","Area Harvested","1989","Ha","862900.00","Official data"
"Pakistan","Maize","Area Harvested","1990","Ha","845200.00","Official data"
"Pakistan","Maize","Area Harvested","1991","Ha","847500.00","Official data"
"Pakistan","Maize","Area Harvested","1992","Ha","867500.00","Official data"
"Pakistan","Maize","Area Harvested","1993","Ha","878500.00","Official data"
"Pakistan","Maize","Area Harvested","1994","Ha","889500.00","Official data"
"Pakistan","Maize","Area Harvested","1995","Ha","939000.00","Official data"
"Pakistan","Maize","Area Harvested","1996","Ha","928000.00","Official data"
"Pakistan","Maize","Area Harvested","1997","Ha","933000.00","Official data"
"Pakistan","Maize","Area Harvested","1998","Ha","962200.00","Official data"
"Pakistan","Maize","Area Harvested","1999","Ha","961700.00","Official data"
"Pakistan","Maize","Area Harvested","2000","Ha","944000.00","Official data"
"Pakistan","Maize","Area Harvested","2001","Ha","941600.00","Official data"
"Pakistan","Maize","Area Harvested","2002","Ha","935500.00","Official data"
"Pakistan","Maize","Area Harvested","2003","Ha","947100.00","Official data"
"Pakistan","Maize","Area Harvested","2004","Ha","981800.00","Official data"
"Pakistan","Maize","Area Harvested","2005","Ha","1042000.00","Official data"
"Pakistan","Maize","Area Harvested","2006","Ha","1017000.00","Official data"
"Pakistan","Maize","Area Harvested","2007","Ha","1052000.00","Official data"
"Pakistan","Maize","Area Harvested","2008","Ha","1052000.00","Official data"
"Pakistan","Maize","Area Harvested","2009","Ha","935100.00","Official data"
"Pakistan","Maize","Area Harvested","2010","Ha","974180.00","Official data"
"Pakistan","Maize","Area Harvested","2011","Ha","1083060.00","Official data"
"Pacific Islands Trust Territory","Maize","Production","1961","tonnes","227.00","Official data"
"Pacific Islands Trust Territory","Maize","Production","1962","tonnes","181.00","Official data"
"Pacific Islands Trust Territory","Maize","Production","1963","tonnes","91.00","Official data"
"Pacific Islands Trust Territory","Maize","Production","1964","tonnes","91.00","Official data"
"Pacific Islands Trust Territory","Maize","Production","1965","tonnes","45.00","Official data"
"Pacific Islands Trust Territory","Maize","Production","1966","tonnes","45.00","Official data"
"Pacific Islands Trust Territory","Maize","Area Harvested","1977","Ha","40.00","Official data"
"Pacific Islands Trust Territory","Maize","Production","1977","tonnes","45.00","Official data"
"Pakistan","Maize","Production","1961","tonnes","487680.00","Official data"
"Pakistan","Maize","Production","1962","tonnes","482600.00","Official data"
"Pakistan","Maize","Production","1963","tonnes","526300.00","Official data"
"Pakistan","Maize","Production","1964","tonnes","528300.00","Official data"
"Pakistan","Maize","Production","1965","tonnes","539500.00","Official data"
"Pakistan","Maize","Production","1966","tonnes","587250.00","Official data"
"Pakistan","Maize","Production","1967","tonnes","791500.00","Official data"
"Pakistan","Maize","Production","1968","tonnes","625900.00","Official data"
"Pakistan","Maize","Production","1969","tonnes","667500.00","Official data"
"Pakistan","Maize","Production","1970","tonnes","717300.00","Official data"
"Pakistan","Maize","Production","1971","tonnes","705100.00","Official data"
"Pakistan","Maize","Production","1972","tonnes","705952.00","Official data"
"Pakistan","Maize","Production","1973","tonnes","767727.00","Official data"
"Pakistan","Maize","Production","1974","tonnes","746898.00","Official data"
"Pakistan","Maize","Production","1975","tonnes","802476.00","Official data"
"Pakistan","Maize","Production","1976","tonnes","763866.00","Official data"
"Pakistan","Maize","Production","1977","tonnes","820900.00","Official data"
"Pakistan","Maize","Production","1978","tonnes","798600.00","Official data"
"Pakistan","Maize","Production","1979","tonnes","875200.00","Official data"
"Pakistan","Maize","Production","1980","tonnes","970400.00","Official data"
"Pakistan","Maize","Production","1981","tonnes","930400.00","Official data"
"Pakistan","Maize","Production","1982","tonnes","1005400.00","Official data"
"Pakistan","Maize","Production","1983","tonnes","1013500.00","Official data"
"Pakistan","Maize","Production","1984","tonnes","1027600.00","Official data"
"Pakistan","Maize","Production","1985","tonnes","1009400.00","Official data"
"Pakistan","Maize","Production","1986","tonnes","1111200.00","Official data"
"Pakistan","Maize","Production","1987","tonnes","1126900.00","Official data"
"Pakistan","Maize","Production","1988","tonnes","1204100.00","Official data"
"Pakistan","Maize","Production","1989","tonnes","1179300.00","Official data"
"Pakistan","Maize","Production","1990","tonnes","1184500.00","Official data"
"Pakistan","Maize","Production","1991","tonnes","1203100.00","Official data"
"Pakistan","Maize","Production","1992","tonnes","1183600.00","Official data"
"Pakistan","Maize","Production","1993","tonnes","1213000.00","Official data"
"Pakistan","Maize","Production","1994","tonnes","1318100.00","Official data"
"Pakistan","Maize","Production","1995","tonnes","1504000.00","Official data"
"Pakistan","Maize","Production","1996","tonnes","1491000.00","Official data"
"Pakistan","Maize","Production","1997","tonnes","1517000.00","Official data"
"Pakistan","Maize","Production","1998","tonnes","1665000.00","Official data"
"Pakistan","Maize","Production","1999","tonnes","1652000.00","Official data"
"Pakistan","Maize","Production","2000","tonnes","1643200.00","Official data"
"Pakistan","Maize","Production","2001","tonnes","1664400.00","Official data"
"Pakistan","Maize","Production","2002","tonnes","1737100.00","Official data"
"Pakistan","Maize","Production","2003","tonnes","1897400.00","Official data"
"Pakistan","Maize","Production","2004","tonnes","2797000.00","Official data"
"Pakistan","Maize","Production","2005","tonnes","3109600.00","Official data"
"Pakistan","Maize","Production","2006","tonnes","3088000.00","Official data"
"Pakistan","Maize","Production","2007","tonnes","3605000.00","Official data"
"Pakistan","Maize","Production","2008","tonnes","3593000.00","Official data"
"Pakistan","Maize","Production","2009","tonnes","3261500.00","Official data"
"Pakistan","Maize","Production","2010","tonnes","3706910.00","Official data"
"Pakistan","Maize","Production","2011","tonnes","4270900.00","Official data"
"Pakistan","Maize","Seed","1961","tonnes","24000.00","Official data"
"Pakistan","Maize","Seed","1962","tonnes","24000.00","Official data"
"Pakistan","Maize","Seed","1964","tonnes","26000.00","Official data"
"Pakistan","Maize","Seed","1965","tonnes","27000.00","Official data"
"Pakistan","Maize","Seed","1966","tonnes","29000.00","Official data"
"Pakistan","Maize","Seed","1967","tonnes","39000.00","Official data"
"Pakistan","Maize","Seed","1968","tonnes","31000.00","Official data"
"Pakistan","Maize","Seed","1969","tonnes","33000.00","Official data"
"Pakistan","Maize","Seed","1970","tonnes","35000.00","Official data"
"Pakistan","Maize","Seed","1971","tonnes","35000.00","Official data"
"Pakistan","Maize","Seed","1972","tonnes","35000.00","Official data"
"Pakistan","Maize","Seed","1973","tonnes","39000.00","Official data"
"Pakistan","Maize","Seed","1974","tonnes","37000.00","Official data"
"Pakistan","Maize","Seed","1975","tonnes","40000.00","Official data"
"Pakistan","Maize","Seed","1976","tonnes","38000.00","Official data"
"Pakistan","Maize","Seed","1977","tonnes","41000.00","Official data"
"Pakistan","Maize","Seed","1978","tonnes","40000.00","Official data"
"Pakistan","Maize","Seed","1979","tonnes","44000.00","Official data"
"Pakistan","Maize","Seed","1980","tonnes","47000.00","Official data"
"Pakistan","Maize","Seed","1981","tonnes","26000.00","Official data"
"Pakistan","Maize","Seed","1982","tonnes","26000.00","Official data"
"Pakistan","Maize","Seed","1983","tonnes","27000.00","Official data"
"Panama","Maize","Area Harvested","1961","Ha","91800.00","Official data"
"Panama","Maize","Area Harvested","1962","Ha","83100.00","Official data"
"Panama","Maize","Area Harvested","1963","Ha","94100.00","Official data"
"Panama","Maize","Area Harvested","1964","Ha","98800.00","Official data"
"Panama","Maize","Area Harvested","1965","Ha","105400.00","Official data"
"Panama","Maize","Area Harvested","1966","Ha","108400.00","Official data"
"Panama","Maize","Area Harvested","1967","Ha","112800.00","Official data"
"Panama","Maize","Area Harvested","1968","Ha","100300.00","Official data"
"Panama","Maize","Area Harvested","1969","Ha","102500.00","Official data"
